race_id	umaban	tansho_odds	popularity	pred
202506010201	1	12.2	5	0.027414060538495783
202506010201	2	26.4	6	0.025132486983126857
202506010201	3	129.2	14	0.002590788213012041
202506010201	4	11.6	4	0.15355205768952923
202506010201	5	29.8	8	0.009005478051695878
202506010201	6	50.5	10	0.029719689016601124
202506010201	7	105.7	13	0.011639260072668247
202506010201	8	48.4	9	0.014018941822053852
202506010201	9	72.7	11	0.012584136923010138
202506010201	10	193.8	15	0.004307263961274824
202506010201	11	83.0	12	0.020103204746763054
202506010201	12	193.8	16	0.001685313934509183
202506010201	13	1.9	1	0.2269478446110814
202506010201	14	8.4	3	0.03377537050667863
202506010201	15	4.0	2	0.08508432574176894
202506010201	16	26.4	7	0.04964610478727793
